title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Riddick,2013,119.0,38000000.0,98337295.0,5.4,3788,en,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",Survival Is His Revenge,"['Science Fiction', 'Action', 'Thriller']",Paul Feig,Adam Sandler,Fred Wolf,"One Race, Riddick Canada Productions, Radar Pictures, Universal Pictures, Mandate International","Canada, United States of America",2013-09-02,158.78
A Walk to Remember,2002,101.0,11800000.0,47494916.0,6.6,3787,en,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",It all comes down to who's by your side.,"['Drama', 'Romance']",John Hamburg,Patrick Wilson,Leigh Whannell,"Gaylord Films, Pandora Pictures, Di Novi Pictures, Warner Bros. Pictures",United States of America,2002-01-25,302.5
The Village,2004,108.0,60000000.0,256697520.0,7.5,3786,en,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",There is no turning back,"['Drama', 'Mystery', 'Thriller']",Martin Scorsese,Mark Wahlberg,Peter Berg,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States of America,2004-07-30,327.83
A Million Ways to Die in the West,2014,116.0,40000000.0,86410000.0,7.0,3784,en,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Bring protection.,"['Comedy', 'Western']",Sean Anders,Anne Hathaway,David Nicholls,"RGB Media, Fuzzy Door Productions, MRC, Bluegrass Films",United States of America,2014-05-22,116.03
Ponyo,2008,100.0,41677699.0,202404009.0,7.7,3783,ja,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",Welcome to a world where anything is possible.,"['Animation', 'Fantasy', 'Family']",Jonathan Demme,Tom Hanks,Ron Nyswaner,"Studio Ghibli, TOHO, Nippon Television Network Corporation, dentsu, Hakuhodo DY Media Partners, The Walt Disney Company (Japan), Mitsubishi",Japan,2008-07-19,385.64
Ace Ventura: When Nature Calls,1995,90.0,30000000.0,212385533.0,6.9,3781,en,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",New animals. New adventures. Same hair.,"['Crime', 'Comedy', 'Adventure']",Rob Cohen,Samara Weaving,Guy Busick,"Morgan Creek, Warner Bros. Pictures",United States of America,1995-11-10,607.95
Underworld: Awakening,2012,88.0,70000000.0,160112671.0,5.7,3777,en,"Having escaped years of imprisonment, vampire warrioress Selene finds herself in a changed world where humans have discovered the existence of both Vampire and Lycan clans and are conducting an all-out war to eradicate both immortal species. Now Selene must battle the humans and a frightening new breed of super Lycans to ensure the death dealers' survival.",Vengeance Returns,"['Fantasy', 'Action', 'Horror']",Jonathan Liebesman,Sam Worthington,Dan Mazeau,"Screen Gems, Lakeshore Entertainment, Sketch Films, UW4 Productions",United States of America,2012-01-19,128.73
Match Point,2005,124.0,15000000.0,85306374.0,7.6,3773,en,"Chris, a former tennis player, looks for work as an instructor. He meets Tom Hewett, a wealthy young man whose sister Chloe fall in love with Chris. But Chris has his eye on Tom's fiancee Nola.",Passion Temptation Obsession.,"['Drama', 'Thriller', 'Crime', 'Romance']",Bryan Singer,Scarlett Johansson,Leigh Whannell,"DreamWorks Pictures, BBC Film","France, Ireland, Luxembourg, United Kingdom, United States of America",2005-10-26,468.71
Oppenheimer,2023,181.0,100000000.0,933700000.0,6.2,3766,en,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,The world forever changes.,"['Drama', 'History']",M. Night Shyamalan,Jessica Chastain,Andy Muschietti,"Syncopy, Universal Pictures, Atlas Entertainment","United Kingdom, United States of America",2023-07-19,833.7
The Host,2013,125.0,44000000.0,63327201.0,7.2,3765,en,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans.",You will be one of us,"['Action', 'Adventure', 'Science Fiction']",Joe Wright,Michael Fassbender,Aaron Sorkin,"Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures, Universal Pictures",United States of America,2013-03-22,43.93
Truth or Dare,2018,101.0,3500000.0,95330493.0,6.2,3763,en,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.","First you play the game, then the game plays you.","['Thriller', 'Horror']",Steven Spielberg,Mila Kunis,Jon Lucas,Blumhouse Productions,United States of America,2018-04-12,2623.73
Con Air,1997,116.0,75000000.0,224012234.0,7.2,3763,en,"Newly-paroled former US Army ranger Cameron Poe is headed back to his wife, but must fly home aboard a prison transport flight dubbed ""Jailbird"" taking the “worst of the worst” prisoners, a group described as “pure predators”, to a new super-prison. Poe faces impossible odds when the transport plane is skyjacked mid-flight by the most vicious criminals in the country led by the mastermind — genius serial killer Cyrus ""The Virus"" Grissom, and backed by black militant Diamond Dog and psychopath Billy Bedlam.",They were deadly on the ground; Now they have wings.,"['Action', 'Thriller', 'Crime']",Milos Forman,Anthony Hopkins,Thomas Harris,"Touchstone Pictures, Jerry Bruckheimer Films",United States of America,1997-06-05,198.68
RED 2,2013,116.0,84000000.0,148100000.0,6.5,3748,en,Retired C.I.A. agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,The best never rest.,"['Action', 'Comedy', 'Crime', 'Thriller']",Kevin Costner,Radha Mitchell,Roger Avary,"di Bonaventura Pictures, Summit Entertainment, DC Comics, DC Entertainment, Saints LA, NeoReel, Etalon-Film","Canada, France, United States of America",2013-07-18,76.31
Scary Movie 3,2003,84.0,48000000.0,220673217.0,7.0,3744,en,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",Great trilogies come in threes.,['Comedy'],Adam McKay,Jeremy Renner,Rowan Joffe,"Brad Grey Pictures, Dimension Films",United States of America,2003-10-24,359.74
Stardust,2007,127.0,70000000.0,137515140.0,7.6,3741,en,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",This Summer A Star Falls. The Chase Begins.,"['Adventure', 'Fantasy', 'Romance', 'Family']",Ron Howard,Charlie Cox,J. Michael Straczynski,"Paramount, Marv Films, Vaughn Productions, di Bonaventura Pictures, Ingenious Media","Iceland, United Kingdom, United States of America",2007-08-09,96.45
The Hunt,2012,116.0,3800000.0,18309793.0,7.2,3741,da,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",The lie is spreading.,['Drama'],Angelina Jolie,Jack O'Connell,Joel Coen,"Zentropa Entertainments, Det Danske Filminstitut, DR, Eurimages, MEDIA Programme of the European Union, Svenska Filminstitutet, SVT, Film i Väst, Nordisk Film & TV Fond","Belgium, Denmark, France, Sweden",2012-10-25,381.84
Lucky Number Slevin,2006,110.0,27000000.0,56308881.0,7.7,3740,en,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",Wrong time. Wrong place. Wrong number.,"['Drama', 'Thriller', 'Crime', 'Mystery']",Gina Prince-Bythewood,Josh Hartnett,Darcey Bell,"The Weinstein Company, FilmEngine, Capitol Films, Ascendant Pictures, VIP Medienfonds 4, Lucky Number Slevin Productions Inc., The Complex","Canada, Germany, United Kingdom, United States of America",2006-02-24,108.55
Predators,2010,107.0,40000000.0,127233108.0,6.3,3734,en,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,The hunt is on.,"['Science Fiction', 'Action', 'Thriller']",Baltasar Kormákur,Jason Bateman,Sean Anders,"Davis Entertainment, 20th Century Fox, Dune Entertainment, Troublemaker Studios",United States of America,2010-07-03,218.08
Space Jam: A New Legacy,2021,115.0,150000000.0,163692228.0,7.6,3732,en,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",Welcome to the Jam!,"['Family', 'Animation', 'Comedy', 'Science Fiction']",Pedro Almodóvar,Antonio Banderas,Thierry Jonquet,"Warner Bros. Pictures Animation, SpringHill Entertainment, Proximity Media, Warner Bros. Pictures",United States of America,2021-07-08,9.13
The Chronicles of Riddick,2004,119.0,105000000.0,115772733.0,6.0,3727,en,"After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion - and the last hope for a universe on the edge of annihilation.",All the power in the universe can't change destiny,"['Action', 'Science Fiction']",Alex Proyas,Brandon Routh,Michael Dougherty,"Radar Pictures, One Race, Primal Foe Productions",United States of America,2004-06-11,10.26
Before Sunrise,1995,101.0,2500000.0,5987386.0,8.1,3722,en,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Can the greatest romance of your life last only one night?,"['Drama', 'Romance']",David Yates,Ethan Hawke,Ryan Rowe,"Castle Rock Entertainment, Filmhaus Films, Detour Filmproduction","Austria, Switzerland, United States of America",1995-01-27,139.5
The League of Extraordinary Gentlemen,2003,110.0,78000000.0,179265204.0,7.8,3712,en,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",The power of seven become a league of one.,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",Cameron Crowe,Keira Knightley,Ian McEwan,"JD Productions, International Production Company, Angry Films, Mediastream Dritte Film GmbH & Co. Beteiligungs KG, 20th Century Fox","Czech Republic, Germany, Hungary, United Kingdom, United States of America",2003-07-11,129.83
